start date, end date, method, input port, method creation date, error log
[2024] Apr 15 16:59:55, [2024] Apr 15 17:01:27, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 15 16:59:54, [2024] Apr 15 17:55:02, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.25024430883169.  check heater returned: 280.8. , [2024] Apr 08 01:09:53, 
[2024] Apr 15 17:55:02, [2024] Apr 15 18:48:37, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.234733325600423.  check heater returned: 280.0. , [2024] Apr 08 01:09:53, 
[2024] Apr 15 18:48:37, [2024] Apr 15 19:42:12, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.241592111326057.  check heater returned: 281.8. , [2024] Apr 08 01:09:53, 
[2024] Apr 15 19:42:12, [2024] Apr 15 20:35:29, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.24132792205771.  check heater returned: 280.6. , [2024] Apr 08 01:09:53, 
[2024] Apr 15 20:35:29, [2024] Apr 15 21:28:47, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.409257010125916.  check heater returned: 281.9. , [2024] Apr 08 01:09:53, 
[2024] Apr 15 23:46:52, [2024] Apr 15 23:47:07, ads test.txt, 2, Sample Name: None, [2024] Apr 15 22:46:58, Failed at [2024] Apr 15 23:47:07 on ads test: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Apr 15 23:47:54, [2024] Apr 15 23:47:57, ads test.txt, 2, Sample Name: None, [2024] Apr 15 23:47:44, 
[2024] Apr 15 23:50:01, [2024] Apr 15 23:50:03, ads test.txt, 2, Sample Name: None, [2024] Apr 15 23:47:44, 
[2024] Apr 15 23:50:33, [2024] Apr 15 23:50:36, ads test.txt, 2, Sample Name: None, [2024] Apr 15 23:47:44, 
[2024] Apr 15 23:51:46, [2024] Apr 15 23:51:49, ads test.txt, 2, Sample Name: None, [2024] Apr 15 23:47:44, 
[2024] Apr 15 23:51:52, [2024] Apr 15 23:51:55, ads test.txt, 2, Sample Name: None, [2024] Apr 15 23:47:44, 
[2024] Apr 15 23:54:21, [2024] Apr 15 23:55:52, ads test.txt, 2, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 15 23:55:52, [2024] Apr 15 23:55:55, ads test.txt, 2, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 15 23:59:11, [2024] Apr 16 00:00:31, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 16 11:51:32, [2024] Apr 16 11:51:34, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 11:51:36, [2024] Apr 16 11:51:38, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 12:38:10, [2024] Apr 16 12:38:10, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, Failed at [2024] Apr 16 12:38:10 on ads test: 'timeout is an invalid key'.
[2024] Apr 16 12:39:15, [2024] Apr 16 12:41:47, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 12:41:47, [2024] Apr 16 12:41:50, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 12:42:37, [2024] Apr 16 12:51:15, 2000 mL test, 15, Sample Name: Breathing Air, [2024] Apr 16 12:31:14, Failed at [2024] Apr 16 12:51:15 on sampling: monitor:True is not a <class 'bool'>.
[2024] Apr 16 13:07:42, [2024] Apr 16 13:07:42, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, Failed at [2024] Apr 16 13:07:42 on ads test: local variable 'name' referenced before assignment.
[2024] Apr 16 13:08:20, [2024] Apr 16 13:08:20, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, Failed at [2024] Apr 16 13:08:20 on ads test: local variable 'name' referenced before assignment.
[2024] Apr 16 13:09:40, [2024] Apr 16 13:09:41, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, Failed at [2024] Apr 16 13:09:41 on ads test: local variable 'name' referenced before assignment.
[2024] Apr 16 13:11:13, [2024] Apr 16 13:11:13, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, Failed at [2024] Apr 16 13:11:13 on ads test: local variable 'name' referenced before assignment.
[2024] Apr 16 13:16:05, [2024] Apr 16 13:16:05, ads test.txt, 15, , [2024] Apr 15 23:54:10, Failed at [2024] Apr 16 13:16:05 on ads test: local variable 'name' referenced before assignment.
[2024] Apr 16 13:18:18, [2024] Apr 16 13:18:21, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 13:18:24, [2024] Apr 16 13:18:27, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 13:18:38, [2024] Apr 16 13:21:56, 2000 mL test, 15, Sample Name: Breathing Air sampling returned: 17.454229306430218.  check heater returned: 284.0. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 13:21:57, [2024] Apr 16 13:22:59, change over, 2, , [2024] Feb 22 14:51:17, Failed at [2024] Apr 16 13:22:59 on flush: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Apr 16 13:23:14, [2024] Apr 16 13:24:29, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 16 13:23:10, [2024] Apr 16 13:29:37, 2000 mL test, 15, Sample Name: Breathing Air, [2024] Apr 16 12:57:44, Failed at [2024] Apr 16 13:29:37 on sampling: backflush:None is not a (<class 'int'>, <class 'float'>).
[2024] Apr 16 14:41:47, [2024] Apr 16 14:41:50, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 14:41:53, [2024] Apr 16 14:41:56, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 14:42:30, [2024] Apr 16 14:42:33, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 14:42:36, [2024] Apr 16 14:42:39, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, 
[2024] Apr 16 14:42:46, [2024] Apr 16 14:46:05, 2000 mL test, 15, Sample Name: Breathing Air sampling returned: 17.429154493232172.  check heater returned: 284.7. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 14:58:56, [2024] Apr 16 15:02:24, 2000 mL test, 15, Sample Name: Breathing Air sampling returned: -1.172901279469788.  check heater returned: 284.8. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 15:58:58, [2024] Apr 16 16:00:30, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 16 15:58:56, [2024] Apr 16 16:03:48, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.62417658502202.  check heater returned: 285.5. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 16:58:56, [2024] Apr 16 17:02:14, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.42996709379037.  check heater returned: 285.8. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 17:58:56, [2024] Apr 16 18:02:31, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.26036364471078.  check heater returned: 287.3. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 18:58:56, [2024] Apr 16 19:02:30, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.265964724627732.  check heater returned: 286.3. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 19:58:56, [2024] Apr 16 20:02:29, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.267467173165084.  check heater returned: 285.9. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 20:58:55, [2024] Apr 16 21:02:13, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.632659029252927.  check heater returned: 285.9. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 21:58:54, [2024] Apr 16 22:02:12, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.448099945858118.  check heater returned: 286.5. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 22:58:54, [2024] Apr 16 23:02:12, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.442837323063213.  check heater returned: 284.7. , [2024] Apr 16 12:57:44, 
[2024] Apr 16 23:58:54, [2024] Apr 17 00:02:12, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.441237526794673.  check heater returned: 285.8. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 00:58:54, [2024] Apr 17 01:02:12, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.476807041691742.  check heater returned: 285.6. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 01:58:54, [2024] Apr 17 02:02:11, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.461316948339142.  check heater returned: 283.7. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 02:58:53, [2024] Apr 17 03:02:11, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.456180116889282.  check heater returned: 284.6. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 03:58:53, [2024] Apr 17 04:02:24, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.63608393901408.  check heater returned: 285.6. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 04:58:53, [2024] Apr 17 05:02:11, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.648199186053077.  check heater returned: 285.5. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 05:58:52, [2024] Apr 17 06:02:10, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.633154989643096.  check heater returned: 283.7. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 06:58:52, [2024] Apr 17 07:02:10, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.45691584882776.  check heater returned: 283.5. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 07:58:52, [2024] Apr 17 08:02:23, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.248772169145944.  check heater returned: 283.3. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 08:58:52, [2024] Apr 17 09:02:09, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.297712167473833.  check heater returned: 284.0. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 09:58:51, [2024] Apr 17 10:02:23, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.630184279929203.  check heater returned: 284.9. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 10:58:51, [2024] Apr 17 11:02:08, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.279091114365258.  check heater returned: 284.9. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 11:58:50, [2024] Apr 17 12:02:26, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.45949209157705.  check heater returned: 284.6. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 12:58:50, [2024] Apr 17 13:02:25, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.270496959586342.  check heater returned: 284.8. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 13:58:50, [2024] Apr 17 14:02:24, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.26367079772135.  check heater returned: 284.3. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 14:58:50, [2024] Apr 17 15:02:07, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.089778697535.  check heater returned: 282.8. , [2024] Apr 16 12:57:44, 
[2024] Apr 17 15:58:50, [2024] Apr 17 16:02:08, 2000 mL test, 2, Sample Name: PDX Air sampling returned: 17.664104677044747.  check heater returned: 284.7. , [2024] Apr 16 12:57:44, 
[2024] Apr 19 15:44:28, [2024] Apr 19 15:52:04, custom.txt, 15, flow=100 volume=500 temp=300 inject=30 blank=False. , [2024] Apr 19 15:44:28, Failed at [2024] Apr 19 15:52:04 on sampling: monitor:sample is not a <class 'bool'>.
[2024] Apr 19 16:48:27, [2024] Apr 19 17:00:14, standard.txt, 15, sampling returned: 499.8302079995092.  check heater returned: 294.5. , [2024] Apr 19 16:46:53, 
[2024] Apr 21 20:28:52, [2024] Apr 21 20:28:55, ads test.txt, 15, Sample Name: None, [2024] Apr 15 23:54:10, Failed at [2024] Apr 21 20:28:55 on ads test: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Apr 21 20:30:45, [2024] Apr 21 20:30:53, custom.txt, 15, flow=100 volume=750 temp=300 inject=30 blank=False. , [2024] Apr 21 20:30:45, Failed at [2024] Apr 21 20:30:53 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Apr 22 12:06:30, [2024] Apr 22 12:11:20, bake out.txt, 15, , [2024] Feb 22 16:08:25, 
[2024] Apr 22 17:48:41, [2024] Apr 22 17:53:28, bake out.txt, 15, , [2024] Feb 22 16:08:25, 
[2024] Apr 22 18:00:10, [2024] Apr 22 18:17:44, custom.txt, 15, flow=100 volume=750 temp=300 inject=30 blank=False.  sampling returned: 749.6030869757682.  check heater returned: 294.1. , [2024] Apr 22 18:00:10, 
[2024] Apr 22 18:38:12, [2024] Apr 22 18:57:10, custom.txt, 15, flow=100 volume=1000 temp=300 inject=30 blank=False.  sampling returned: 1001.1279030387363.  check heater returned: 300.2. , [2024] Apr 22 18:38:12, 
[2024] Apr 22 20:00:43, [2024] Apr 22 20:19:56, custom.txt, 25, flow=100 volume=1250 temp=300 inject=30 blank=False.  sampling returned: 1251.0393454246694.  check heater returned: 300.1. , [2024] Apr 22 20:00:43, 
[2024] Apr 22 20:38:44, [2024] Apr 22 21:05:04, 2000 mL Ref, 15, Sample Name: Breathing Air sampling returned: 2003.1170159564058. , [2024] Apr 22 20:37:38, 
[2024] Apr 22 21:38:46, [2024] Apr 22 21:40:16, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 22 21:38:44, [2024] Apr 22 22:06:34, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2003.615647063235. , [2024] Apr 22 20:38:33, 
[2024] Apr 22 22:38:44, [2024] Apr 22 23:05:08, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2003.399673547267. , [2024] Apr 22 20:38:33, 
[2024] Apr 22 23:38:44, [2024] Apr 23 00:05:07, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2002.524102368329. , [2024] Apr 22 20:38:33, 
[2024] Apr 23 10:52:47, [2024] Apr 23 10:57:31, bake out, 2, , [2024] Feb 22 16:08:25, 
[2024] Apr 23 10:58:04, [2024] Apr 23 11:02:36, bake out, 2, , [2024] Feb 22 16:08:25, 
[2024] Apr 23 11:02:59, [2024] Apr 23 11:03:30, bake out, 2, , [2024] Feb 22 16:08:25, Failed at [2024] Apr 23 11:03:30 on pre-backflush: Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] Apr 23 12:37:33, [2024] Apr 23 12:38:54, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 23 12:37:29, [2024] Apr 23 13:05:11, 2000 mL Ref, 15, Sample Name: Breathing Air sampling returned: 2003.7255012208348. , [2024] Apr 22 20:37:38, 
[2024] Apr 23 13:37:30, [2024] Apr 23 13:39:01, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 23 13:37:29, [2024] Apr 23 14:08:15, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2002.9564490266937. , [2024] Apr 22 20:38:33, Failed at [2024] Apr 23 14:08:15 on check GC: GC not ready in time. Aborting run.
[2024] Apr 23 17:24:24, [2024] Apr 23 17:29:09, bake out, 2, , [2024] Feb 22 16:08:25, 
[2024] Apr 23 17:30:35, [2024] Apr 23 17:31:54, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 23 17:30:31, [2024] Apr 23 18:04:34, 2000 mL Ref, 15, Sample Name: Breathing Air sampling returned: 2002.850661154286. , [2024] Apr 22 20:37:38, 
[2024] Apr 23 18:30:32, [2024] Apr 23 18:31:59, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 23 18:30:30, [2024] Apr 23 18:58:13, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2003.0600071360375. , [2024] Apr 22 20:38:33, 
[2024] Apr 23 19:30:30, [2024] Apr 23 19:56:54, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2003.43548629776. , [2024] Apr 22 20:38:33, 
[2024] Apr 23 20:30:30, [2024] Apr 23 20:56:54, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2002.5761229692355. , [2024] Apr 22 20:38:33, 
[2024] Apr 23 21:30:30, [2024] Apr 23 21:56:52, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2003.511426375522. , [2024] Apr 22 20:38:33, 
[2024] Apr 23 22:30:30, [2024] Apr 23 22:56:53, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2003.0954484116326. , [2024] Apr 22 20:38:33, 
[2024] Apr 23 23:30:29, [2024] Apr 23 23:54:12, 2000 mL SA, 2, Sample Name: PDX Air sampling returned: 2002.885685900383. , [2024] Apr 22 20:38:33, Failed at [2024] Apr 23 23:54:12 on check heater: System failed to reach temperature in time. Currently measuring: 169.1.
[2024] Apr 24 22:45:56, [2024] Apr 24 22:45:57, 2000 mL SA, 2, , [2024] Apr 24 22:45:53, Failed at [2024] Apr 24 22:45:57 on cool down: '<' not supported between instances of 'NoneType' and 'float'.
[2024] Apr 24 22:48:39, [2024] Apr 24 22:48:40, 2000 mL SA, 2, , [2024] Apr 24 22:46:47, Failed at [2024] Apr 24 22:48:40 on cool down: '<' not supported between instances of 'NoneType' and 'float'.
[2024] Apr 24 22:48:45, [2024] Apr 24 22:48:46, 2000 mL Ref, 2, , [2024] Apr 24 22:47:06, Failed at [2024] Apr 24 22:48:46 on cool down: '<' not supported between instances of 'NoneType' and 'float'.
[2024] Apr 24 22:50:39, [2024] Apr 24 22:50:40, custom.txt, 2, flow=100 volume=1 temp=300 inject=30 blank=False. , [2024] Apr 24 22:50:39, Failed at [2024] Apr 24 22:50:40 on cool down: '<' not supported between instances of 'NoneType' and 'float'.
[2024] Apr 24 22:53:02, [2024] Apr 24 22:53:03, custom.txt, 2, flow=100 volume=1 temp=300 inject=30 blank=False. , [2024] Apr 24 22:53:02, Failed at [2024] Apr 24 22:53:03 on cool down: '<' not supported between instances of 'NoneType' and 'float'.
[2024] Apr 24 22:54:07, [2024] Apr 24 22:54:07, custom.txt, 2, flow=100 volume=1 temp=300 inject=30 blank=False. , [2024] Apr 24 22:54:06, Failed at [2024] Apr 24 22:54:07 on cool down: '<' not supported between instances of 'NoneType' and 'float'.
[2024] Apr 24 22:54:39, [2024] Apr 24 22:54:40, custom.txt, 2, flow=100 volume=1 temp=300 inject=30 blank=False. , [2024] Apr 24 22:54:39, Failed at [2024] Apr 24 22:54:40 on cool down: '<' not supported between instances of 'NoneType' and 'float'.
[2024] Apr 24 22:55:31, [2024] Apr 24 22:55:32, custom.txt, 2, flow=100 volume=1 temp=300 inject=30 blank=False. , [2024] Apr 24 22:55:31, Failed at [2024] Apr 24 22:55:32 on cool down: '<' not supported between instances of 'NoneType' and 'float'.
[2024] Apr 24 22:56:19, [2024] Apr 24 22:56:29, custom.txt, 2, flow=100 volume=1 temp=300 inject=30 blank=False. , [2024] Apr 24 22:56:19, Failed at [2024] Apr 24 22:56:29 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Apr 24 23:00:01, [2024] Apr 24 23:00:03, custom.txt, 2, flow=100 volume=500 temp=300 inject=30 blank=False. , [2024] Apr 24 23:00:01, Failed at [2024] Apr 24 23:00:03 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Apr 24 23:00:40, [2024] Apr 24 23:02:00, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 24 23:00:36, [2024] Apr 24 23:32:39, 2000 mL Ref, 15, Sample Name: Breathing Air sampling returned: 2003.06.  post-check battery returned: 13.35. , [2024] Apr 24 22:59:09, 
[2024] Apr 25 00:00:36, [2024] Apr 25 00:02:07, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 25 00:00:35, [2024] Apr 25 00:28:29, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.70.  post-check battery returned: 13.36. , [2024] Apr 24 22:58:52, 
[2024] Apr 25 01:00:35, [2024] Apr 25 01:27:05, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.43.  post-check battery returned: 13.36. , [2024] Apr 24 22:58:52, 
[2024] Apr 25 02:00:34, [2024] Apr 25 02:27:05, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.96.  post-check battery returned: 13.35. , [2024] Apr 24 22:58:52, 
[2024] Apr 25 03:00:34, [2024] Apr 25 03:27:06, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.39.  sampling returned: 2002.41.  check heater returned: 300.80.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 04:00:34, [2024] Apr 25 04:27:07, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.69.  check heater returned: 301.00.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 05:00:33, [2024] Apr 25 05:27:06, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.70.  check heater returned: 301.70.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 06:00:33, [2024] Apr 25 06:27:08, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.00.  check heater returned: 300.50.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 07:00:32, [2024] Apr 25 07:27:04, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.09.  check heater returned: 300.10.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 08:00:31, [2024] Apr 25 08:27:05, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.71.  check heater returned: 299.70.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 09:00:31, [2024] Apr 25 09:27:03, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.04.  check heater returned: 300.20.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 10:00:30, [2024] Apr 25 10:27:03, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.21.  check heater returned: 300.10.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 11:00:30, [2024] Apr 25 11:27:03, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.96.  check heater returned: 298.40.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 12:00:31, [2024] Apr 25 12:27:03, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.54.  check heater returned: 298.30.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 13:00:31, [2024] Apr 25 13:27:03, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2001.92.  check heater returned: 297.80.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 14:00:30, [2024] Apr 25 14:27:03, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.17.  check heater returned: 299.70.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 15:00:30, [2024] Apr 25 15:27:04, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.92.  check heater returned: 298.90.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 16:00:29, [2024] Apr 25 16:27:01, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.31.  check heater returned: 300.60.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 17:00:29, [2024] Apr 25 17:27:01, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.56.  check heater returned: 298.90.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 18:00:28, [2024] Apr 25 18:27:01, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.39.  sampling returned: 2003.01.  check heater returned: 296.70.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 19:00:28, [2024] Apr 25 19:27:01, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.63.  check heater returned: 296.50.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 20:00:27, [2024] Apr 25 20:27:00, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.65.  check heater returned: 294.30.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 21:00:27, [2024] Apr 25 21:27:00, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.85.  check heater returned: 295.40.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 22:00:27, [2024] Apr 25 22:27:00, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.42.  sampling returned: 2002.48.  check heater returned: 295.60.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 25 23:00:26, [2024] Apr 25 23:26:59, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.35.  check heater returned: 296.60.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 00:00:26, [2024] Apr 26 00:26:59, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.30.  check heater returned: 298.10.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 01:00:25, [2024] Apr 26 01:26:58, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.54.  check heater returned: 296.20.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 02:00:29, [2024] Apr 26 02:01:45, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Apr 26 02:00:25, [2024] Apr 26 02:28:09, 2000 mL Ref, 15, Sample Name: Breathing Air sampling returned: 2003.12.  check heater returned: 295.70.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:24, 
[2024] Apr 26 03:00:26, [2024] Apr 26 03:01:54, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Apr 26 03:00:25, [2024] Apr 26 03:28:18, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2003.35.  check heater returned: 295.50.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 04:00:24, [2024] Apr 26 04:26:57, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.43.  sampling returned: 2003.11.  check heater returned: 296.10.  post-check battery returned: 13.36. , [2024] Apr 25 02:02:01, 
[2024] Apr 26 05:00:24, [2024] Apr 26 05:26:57, 2000 mL SA, 2, Sample Name: PDX Air pre-check battery returned: 14.40.  sampling returned: 2002.51.  check heater returned: 296.00.  post-check battery returned: 13.35. , [2024] Apr 25 02:02:01, 
